,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
3164,1119,1563,5936,4,17,0,460,1.4690665701881331,2082,9,1398,902,523,162,214,185,14,23,14,12,2082,9,1398,902,523,162,214,185,14,23,14,321,2534,1138,1075,343,24,1948,0,211,216,0.004043126684636119,2,2001-09-25 23:22:12,1001460132,4,10
3165,1103,1101,4935,5,18,0,450,1.7754590984974958,1577,42,1386,514,564,112,215,335,6,12,4,11,1577,42,1386,514,564,112,215,335,6,12,4,171,2857,880,434,112,6,1589,0,208,141,0.00121580547112462,1,2001-09-25 23:27:12,1001460432,3,10
3166,524,743,2920,4,17,0,261,1.7113850616388688,999,2,642,371,299,108,123,183,18,0,0,12,999,2,642,371,299,108,123,183,18,0,0,159,1536,506,296,162,1,1125,0,159,86,0.0003424657534246576,1,2001-09-25 23:32:12,1001460732,4,10
3167,936,687,3529,8,20,0,204,1.5202546296296295,1264,3,804,497,514,182,153,9,1,0,2,13,1264,3,804,497,514,182,153,9,1,0,2,163,1888,819,382,63,15,1421,31,229,141,0.0042504958911873045,1,2001-09-25 23:37:12,1001461032,7,10
3168,523,467,4300,7,16,0,232,1.0594245764990589,1799,0,818,534,359,110,68,23,6,1,1,9,1799,0,818,534,359,110,68,23,6,1,1,132,1727,1395,233,579,0,1225,4,177,146,0.0,0,2001-09-25 23:42:12,1001461332,4,12
3169,677,537,3118,6,17,0,222,1.2671256454388984,1264,4,590,522,288,125,69,18,15,5,5,10,1264,4,590,522,288,125,69,18,15,5,5,226,1326,733,398,192,0,1299,8,213,138,0.0,0,2001-09-25 23:47:12,1001461632,6,12
3170,529,772,3006,6,12,0,294,1.5410863509749304,1060,2,536,512,422,186,121,15,10,3,4,11,1060,2,536,512,422,186,121,15,10,3,4,112,1294,603,569,64,2,1068,5,213,79,0.0006653359946773121,1,2001-09-25 23:52:12,1001461932,6,10
3171,1313,722,4568,7,14,0,338,1.6133269644136614,1671,50,994,498,376,260,83,203,6,4,36,11,1671,50,994,498,376,260,83,203,6,4,36,156,2148,1103,442,375,60,1349,3,155,220,0.013134851138353764,2,2001-09-25 23:57:12,1001462232,5,9
3172,276,332,1398,6,14,0,84,1.3426676492262344,621,5,199,280,157,51,22,3,0,1,0,12,621,5,199,280,157,51,22,3,0,1,0,76,666,447,84,39,28,582,3,57,37,0.020028612303290408,2,2001-09-26 00:02:12,1001462532,4,8
3173,820,361,3996,2,14,0,208,1.5016849199663016,617,0,680,580,335,107,46,3,4,2,0,8,617,0,680,580,335,107,46,3,4,2,0,36,1619,344,167,1549,55,1164,0,173,309,0.018351685018351684,3,2001-09-26 00:04:07,1001462647,2,9
3174,263,410,2504,4,16,0,204,1.1464864864864863,914,3,328,223,274,70,31,2,1,1,0,11,914,3,328,223,274,70,31,2,1,1,0,81,704,568,293,589,177,1252,0,91,64,0.07068690095846646,4,2001-09-26 00:09:07,1001462947,4,9
3175,560,442,2508,3,14,0,176,1.9559597893729057,709,25,425,261,348,141,57,25,16,28,42,11,709,25,425,261,348,141,57,25,16,28,42,78,1206,409,220,386,167,1239,0,100,92,0.06658692185007975,4,2001-09-26 00:14:07,1001463247,3,12
3176,474,364,2316,6,18,0,197,1.5704449152542372,702,1,389,278,299,114,40,33,12,9,9,11,702,1,389,278,299,114,40,33,12,9,9,79,1040,376,196,395,149,1199,0,199,89,0.06433506044905009,3,2001-09-26 00:19:07,1001463547,6,12
3177,549,575,3632,7,17,0,207,1.7597097737942808,888,2,491,363,255,129,50,66,21,21,17,13,888,2,491,363,255,129,50,66,21,21,17,85,1148,509,394,1188,145,1440,1,176,83,0.03992290748898678,3,2001-09-26 00:24:07,1001463847,4,10
3178,385,468,3106,7,13,0,326,1.2072920934043423,1104,0,565,334,266,57,39,51,15,8,2,9,1104,0,565,334,266,57,39,51,15,8,2,96,1133,633,253,624,126,1261,1,165,76,0.040566645202833235,3,2001-09-26 00:29:07,1001464147,5,10
3179,483,571,3462,8,18,0,159,1.4713328369322412,1029,9,666,481,259,132,29,12,14,3,7,14,1029,9,666,481,259,132,29,12,14,3,7,169,1406,610,342,728,158,1385,0,200,83,0.04563835932986713,3,2001-09-26 00:34:07,1001464447,5,11
3180,514,542,8481,3,17,0,164,1.7163375224416515,725,15,458,399,355,178,51,10,15,3,8,12,725,15,458,399,355,178,51,10,15,3,8,93,1168,428,375,6188,593,2567,4,378,98,0.06992099988208937,4,2001-09-26 00:39:07,1001464747,3,11
3181,633,638,9224,3,13,0,4510,0.6440618820518785,5585,2,1656,713,389,134,54,25,13,21,1,11,5585,2,1656,713,389,134,54,25,13,21,1,111,2715,897,364,511,53,2754,4,342,121,0.005745880312228968,2,2001-09-26 00:44:07,1001465047,3,10
3182,582,867,3639,14,16,0,200,1.7900417827298047,948,6,579,559,355,149,56,183,7,14,0,13,948,6,579,559,355,149,56,183,7,14,0,146,1540,517,469,636,26,1275,0,161,106,0.007144820005496016,3,2001-09-26 00:49:07,1001465347,4,12
3183,300,332,2412,5,14,0,209,1.1319845857418112,1049,3,395,277,198,99,18,8,6,12,8,11,1049,3,395,277,198,99,18,8,6,12,8,132,758,601,376,261,25,1038,0,160,76,0.010364842454394693,4,2001-09-26 00:54:07,1001465647,5,10
3184,739,720,5114,6,16,0,404,1.3444221393748208,1537,30,769,615,240,151,82,11,1,7,1,14,1537,30,769,615,240,151,82,11,1,7,1,153,1761,895,274,1546,31,1628,0,278,136,0.006061791161517403,2,2001-09-26 00:59:07,1001465947,4,10
3185,872,703,4244,5,16,0,267,1.7105950653120463,1331,17,662,549,405,173,78,159,26,2,0,13,1331,17,662,549,405,173,78,159,26,2,0,130,1895,819,334,672,22,1415,0,202,148,0.005183788878416589,3,2001-09-26 01:04:07,1001466247,5,13
3186,524,848,3757,5,16,0,265,1.4850626405396723,1254,1,541,514,490,173,65,43,9,7,3,13,1254,1,541,514,490,173,65,43,9,7,3,157,1499,764,428,548,22,1494,0,195,122,0.005855735959542189,3,2001-09-26 01:09:07,1001466547,5,10
3187,685,1106,4086,3,14,0,203,1.5889710062535531,1128,10,899,676,327,261,145,35,24,10,1,11,1128,10,899,676,327,261,145,35,24,10,1,201,1640,571,903,441,9,1094,1,300,85,0.002202643171806168,2,2001-09-26 01:14:07,1001466847,3,10
3188,446,436,2158,3,19,0,186,1.5280373831775702,690,3,467,257,287,130,52,18,9,7,3,13,690,3,467,257,287,130,52,18,9,7,3,110,1027,347,256,183,5,999,1,208,89,0.002316960148285449,1,2001-09-26 01:19:07,1001467147,3,9
3189,706,537,3639,5,17,0,215,1.646846846846847,1035,8,560,445,273,219,138,60,11,16,10,10,1035,8,560,445,273,219,138,60,11,16,10,113,1515,657,275,851,23,1374,4,185,101,0.006320417697169552,3,2001-09-26 01:24:07,1001467447,5,13
3190,497,683,2953,5,17,0,269,1.5370873786407766,936,7,707,276,272,257,64,14,15,10,5,14,936,7,707,276,272,257,64,14,15,10,5,131,1328,463,384,344,22,1102,2,181,69,0.0074500507958008815,3,2001-09-26 01:29:07,1001467747,5,12
3191,923,1230,4561,4,14,0,303,1.7649536647009267,993,6,636,954,615,145,63,116,21,10,2,10,993,6,636,954,615,145,63,116,21,10,2,138,2326,492,302,980,105,1471,0,156,123,0.02302126726595045,2,2001-09-26 01:34:07,1001468047,4,10
3192,768,769,4404,4,17,0,264,1.6907373552711762,1006,13,669,687,521,252,69,27,16,16,5,13,1006,13,669,687,521,252,69,27,16,16,5,96,2031,574,317,1059,119,1864,0,209,77,0.027020890099909173,3,2001-09-26 01:39:07,1001468347,4,13
3193,676,680,3456,9,19,0,289,1.5053492762743863,1283,5,699,432,413,161,82,43,5,14,5,13,1283,5,699,432,413,161,82,43,5,14,5,193,1517,720,459,236,14,1278,0,309,181,0.004050925925925926,2,2001-09-26 01:44:07,1001468647,6,11
3194,732,1056,4191,4,15,0,261,1.5231614760533891,1518,0,717,586,458,260,216,46,12,3,1,11,1518,0,717,586,458,260,216,46,12,3,1,310,1504,794,952,355,23,1201,0,289,207,0.005487950369840134,3,2001-09-26 01:49:07,1001468947,4,11
3195,1317,1082,5646,4,19,0,206,1.8703331097697296,1128,14,1228,739,742,267,158,119,20,20,5,15,1128,14,1228,739,742,267,158,119,20,20,5,147,2650,680,790,1070,72,1633,0,272,291,0.012752391073326248,3,2001-09-26 01:54:07,1001469247,4,9
3196,728,795,5740,3,17,0,377,1.3340370631011025,1730,5,1137,493,430,287,98,34,29,15,0,13,1730,5,1137,493,430,287,98,34,29,15,0,169,2163,1029,525,1257,85,1973,0,253,191,0.01480836236933798,3,2001-09-26 01:59:07,1001469547,3,10
3197,678,1886,6885,5,17,0,458,1.6744982868330889,2645,33,1152,644,852,332,121,121,47,49,6,14,2645,33,1152,644,852,332,121,121,47,49,6,240,2752,1681,998,388,7,1890,16,378,233,0.0010167029774872912,2,2001-09-26 02:04:07,1001469847,3,9
3198,473,477,2850,4,17,0,276,1.4429928741092637,1155,4,433,404,285,135,42,5,5,1,0,14,1155,4,433,404,285,135,42,5,5,1,0,146,1179,641,284,287,22,1323,0,112,117,0.007719298245614035,2,2001-09-26 02:09:07,1001470147,4,8
3199,497,390,2235,4,17,0,192,1.804027504911592,806,34,415,278,283,84,52,7,5,6,1,14,806,34,415,278,283,84,52,7,5,6,1,128,958,413,345,181,22,1071,0,142,78,0.009843400447427294,2,2001-09-26 02:14:07,1001470447,4,11
3200,567,986,3450,4,14,0,263,1.5980481854223851,1118,9,688,653,348,274,148,28,6,3,1,11,1118,9,688,653,348,274,148,28,6,3,1,208,1444,529,835,130,4,1045,0,220,167,0.0011594202898550724,1,2001-09-26 02:19:07,1001470747,4,10
3201,685,555,2917,3,14,0,351,1.3088235294117647,1231,4,608,320,356,169,62,18,4,4,0,13,1231,4,608,320,356,169,62,18,4,4,0,202,1212,619,404,122,9,1180,0,153,77,0.0030853616729516627,3,2001-09-26 02:24:07,1001471047,3,10
3202,547,691,3222,5,15,0,245,1.5318704284221525,1112,1,605,436,383,141,104,33,22,14,5,12,1112,1,605,436,383,141,104,33,22,14,5,184,1380,608,454,295,14,1442,0,197,125,0.004345127250155183,2,2001-09-26 02:29:07,1001471347,5,12
3203,724,551,3893,3,13,0,317,1.3657178217821782,1355,14,685,447,460,161,74,14,4,4,1,13,1355,14,685,447,460,161,74,14,4,4,1,125,1680,860,250,647,15,1268,0,179,132,0.003853069612124326,1,2001-09-26 02:34:07,1001471647,3,11
3204,625,741,3114,4,15,0,236,1.7943534332520041,977,41,762,354,321,231,64,21,10,32,19,13,977,41,762,354,321,231,64,21,10,32,19,134,1494,523,482,188,8,1218,0,112,90,0.002569043031470777,2,2001-09-26 02:39:07,1001471947,4,11
3205,528,499,3592,4,16,0,293,1.5776372975108652,1150,24,437,342,312,117,55,16,3,16,0,14,1150,24,437,342,312,117,55,16,3,16,0,105,1150,650,333,924,31,1382,0,140,77,0.008630289532293986,2,2001-09-26 02:44:07,1001472247,4,10
3206,700,937,5481,3,15,0,533,1.2757837346660612,1952,10,1058,572,404,177,110,58,31,18,0,12,1952,10,1058,572,404,177,110,58,31,18,0,288,2132,972,477,906,13,1424,0,170,84,0.0023718299580368545,2,2001-09-26 02:49:07,1001472547,3,12
3207,511,684,3334,4,18,0,222,1.6730906495360456,999,9,620,458,312,151,96,91,41,22,1,13,999,9,620,458,312,151,96,91,41,22,1,160,1425,559,436,444,28,1494,0,215,106,0.008398320335932814,2,2001-09-26 02:54:07,1001472847,4,12
3208,592,605,3205,3,16,0,256,1.6079609463011642,899,5,593,486,419,106,62,23,34,30,3,11,899,5,593,486,419,106,62,23,34,30,3,101,1570,484,252,511,39,1193,1,163,87,0.01216848673946958,2,2001-09-26 02:59:07,1001473147,3,10
3209,614,634,3131,3,15,0,259,1.7540489642184558,916,11,554,391,415,168,88,46,22,8,22,13,916,11,554,391,415,168,88,46,22,8,22,72,1441,510,373,442,16,1596,0,144,103,0.00511018843819866,2,2001-09-26 03:04:07,1001473447,3,9
3210,598,444,2684,4,16,0,195,1.6846929422548118,841,9,478,274,262,117,83,47,42,7,3,13,841,9,478,274,262,117,83,47,42,7,3,66,1186,525,210,477,32,1202,0,106,77,0.011922503725782414,2,2001-09-26 03:09:07,1001473747,4,11
3211,518,602,2650,4,14,0,235,1.5714884696016769,910,1,492,265,399,169,92,30,15,10,2,10,910,1,492,265,399,169,92,30,15,10,2,133,1235,491,291,245,10,1263,0,196,89,0.0037735849056603774,1,2001-09-26 03:14:07,1001474047,4,11
3212,887,891,4963,4,13,0,891,1.1702175883952857,2100,10,889,673,437,119,105,45,26,8,0,10,2100,10,889,673,437,119,105,45,26,8,0,234,2070,862,355,532,14,1577,0,209,120,0.002820874471086037,1,2001-09-26 03:19:07,1001474347,4,10
3213,1880,943,9224,4,25,0,789,1.7327063106796117,2539,12,1310,1322,496,381,151,105,27,11,0,22,2539,12,1310,1322,496,381,151,105,27,11,0,154,3640,1460,549,2459,68,2728,0,225,224,0.007372072853425845,2,2001-09-26 03:24:07,1001474647,4,11
3214,619,2455,6352,3,16,0,306,1.7943274456521738,2058,19,874,1429,681,440,176,56,24,12,4,14,2058,19,874,1429,681,440,176,56,24,12,4,218,2805,1412,1147,416,18,1613,0,263,249,0.002833753148614609,2,2001-09-26 03:29:07,1001474947,3,14
3215,1260,685,4516,2,26,0,247,1.660010240655402,1232,8,933,787,588,192,86,13,4,4,1,22,1232,8,933,787,588,192,86,13,4,4,1,156,2269,744,490,565,42,1483,0,202,257,0.009300265721877768,3,2001-09-26 03:34:07,1001475247,2,10
3216,2815,736,11121,4,20,0,769,1.3074542171782306,3125,13,2226,1496,411,161,118,24,20,10,2,19,3125,13,2226,1496,411,161,118,24,20,10,2,100,4278,2170,437,3242,20,2225,0,384,1133,0.001798399424512184,1,2001-09-26 03:39:07,1001475547,4,11
3217,1106,1168,4385,6,16,0,218,1.8878575012543903,1016,23,1118,778,437,429,47,16,33,8,1,14,1016,23,1118,778,437,429,47,16,33,8,1,190,2277,479,822,371,15,1622,0,227,452,0.003420752565564425,1,2001-09-26 03:44:07,1001475847,6,9
3218,506,497,2543,2,15,0,239,1.4768380790480238,947,7,506,299,289,178,73,37,7,8,1,13,947,7,506,299,289,178,73,37,7,8,1,70,1155,598,291,175,14,1040,0,174,96,0.005505308690523005,3,2001-09-26 03:49:07,1001476147,2,10
3219,1082,573,3528,7,13,0,212,1.4446177847113884,1044,6,781,700,433,157,64,12,3,2,0,11,1044,6,781,700,433,157,64,12,3,2,0,284,1825,494,390,311,8,1204,0,136,224,0.002267573696145125,2,2001-09-26 03:54:07,1001476447,7,9
3220,1117,737,5119,4,17,0,238,1.8047368421052632,1204,11,902,669,398,198,205,119,37,33,5,12,1204,11,902,669,398,198,205,119,37,33,5,187,2249,636,490,1218,27,1784,0,343,90,0.005274467669466693,2,2001-09-26 03:59:07,1001476747,4,12
3221,666,988,3729,5,13,0,266,1.5193635544881416,1195,11,956,419,359,177,73,69,31,21,6,11,1195,11,956,419,359,177,73,69,31,21,6,137,1721,746,461,385,5,1067,0,378,128,0.0013408420488066506,2,2001-09-26 04:04:07,1001477047,5,9
3222,804,1021,5937,8,14,0,297,1.3518556073818695,1758,16,1404,933,464,156,111,31,5,33,20,10,1758,16,1404,933,464,156,111,31,5,33,20,149,2909,1209,367,960,21,1678,0,264,183,0.003537139969681657,2,2001-09-26 04:09:07,1001477347,4,10
3223,3129,3764,15559,4,18,0,875,1.2752725928663833,2598,1,5219,1642,595,425,288,33,5,14,2,10,2598,1,5219,1642,595,425,288,33,5,14,2,512,7101,1034,1300,4576,148,2308,0,426,219,0.009510956879377927,2,2001-09-26 04:14:07,1001477647,2,11
3224,3137,3213,9691,3,16,0,652,1.8426978574551816,1636,4,1851,2994,2106,292,166,75,7,6,5,13,1636,4,1851,2994,2106,292,166,75,7,6,5,139,7250,762,345,500,8,1869,0,463,187,0.0008245722531436818,2,2001-09-26 04:19:07,1001477947,3,14
3225,925,599,4260,4,23,0,339,2.0456284153005466,1253,19,674,868,332,176,86,22,27,14,16,17,1253,19,674,868,332,176,86,22,27,14,16,96,2159,748,318,575,21,1395,0,205,202,0.004929577464788733,2,2001-09-26 04:24:07,1001478247,4,10
3226,691,1157,4775,4,19,0,300,2.206108706108706,1510,82,857,766,317,136,128,24,23,0,114,16,1510,82,857,766,317,136,128,24,23,0,114,151,1978,937,792,530,16,1605,0,131,266,0.003350785340314136,2,2001-09-26 04:29:07,1001478547,4,10
3227,635,1004,4330,5,16,0,404,1.5180851063829788,1405,2,764,700,462,183,124,74,30,14,1,11,1405,2,764,700,462,183,124,74,30,14,1,241,1595,624,896,543,16,1612,0,181,148,0.0036951501154734406,2,2001-09-26 04:34:07,1001478847,5,10
3228,557,747,3469,5,15,0,222,1.3633860977288368,1165,4,600,534,323,177,64,22,12,4,1,10,1165,4,600,534,323,177,64,22,12,4,1,148,1381,719,436,517,31,1405,0,146,117,0.008936292879792447,2,2001-09-26 04:39:07,1001479147,5,9
3229,617,639,4591,8,17,0,552,1.2941981390257251,1499,11,980,526,315,137,117,29,7,18,12,12,1499,11,980,526,315,137,117,29,7,18,12,165,1842,693,402,886,73,1636,0,180,134,0.015900675234153783,3,2001-09-26 04:44:07,1001479447,7,10
3230,1447,1179,5485,6,15,0,388,2.041699604743083,1722,1,977,747,457,246,212,583,19,80,8,12,1722,1,977,747,457,246,212,583,19,80,8,116,3044,1153,359,407,12,2035,0,111,128,0.0021877848678213308,1,2001-09-26 04:49:07,1001479747,4,9
3231,1476,1167,4956,6,18,0,329,2.0685229497498367,1345,5,1017,697,549,339,128,379,25,99,7,15,1345,5,1017,697,549,339,128,379,25,99,7,116,2770,816,566,324,14,1446,0,138,237,0.002824858757062147,2,2001-09-26 04:54:07,1001480047,6,11
3232,599,930,3635,5,17,0,227,1.4485535341485236,1323,1,736,564,335,178,121,47,35,1,8,14,1323,1,736,564,335,178,121,47,35,1,8,157,1546,855,568,244,5,1398,0,229,191,0.001375515818431912,2,2001-09-26 04:59:07,1001480347,5,10
3233,1258,2090,8168,4,16,0,420,1.4277929155313351,2406,3,1073,1958,667,237,190,45,8,7,4,13,2406,3,1073,1958,667,237,190,45,8,7,4,267,3484,1561,874,1506,86,2506,0,404,419,0.010526315789473684,2,2001-09-26 05:04:07,1001480647,4,10
3234,471,642,3061,5,19,0,264,1.4022641509433962,1046,2,579,406,375,163,41,24,2,1,1,17,1046,2,579,406,375,163,41,24,2,1,1,148,1394,551,293,365,25,1548,0,227,133,0.008167265599477294,2,2001-09-26 05:09:07,1001480947,5,11
3235,528,667,3128,7,16,0,218,1.4695684249354481,949,6,671,502,326,157,40,26,4,18,10,13,949,6,671,502,326,157,40,26,4,18,10,74,1605,597,217,361,15,1750,0,134,91,0.00479539641943734,2,2001-09-26 05:14:07,1001481247,6,10
3236,945,1034,6306,4,15,0,355,1.5221423603060515,1660,5,781,831,467,313,152,88,8,4,2,13,1660,5,781,831,467,313,152,88,8,4,2,143,2345,943,527,1753,16,2052,0,188,117,0.002537266095781795,1,2001-09-26 05:19:07,1001481547,4,13
3237,3996,2365,12754,7,13,0,381,1.7943250065279832,2569,1,3105,2619,1570,978,427,100,56,63,1,10,2569,1,3105,2619,1570,978,427,100,56,63,1,155,8160,1947,846,1219,27,2856,0,336,358,0.0021169829073231926,2,2001-09-26 05:24:07,1001481847,5,11
3238,703,1216,8032,3,12,0,365,1.109253065774805,3496,3,877,727,600,215,258,81,15,0,7,10,3496,3,877,727,600,215,258,81,15,0,7,153,2368,2895,498,1657,18,1744,1,227,112,0.002241035856573705,2,2001-09-26 05:29:07,1001482147,3,10
3239,855,867,4562,7,15,0,303,1.2301895964997571,1751,21,1102,613,304,149,68,79,15,12,0,10,1751,21,1102,613,304,149,68,79,15,12,0,104,2013,1246,448,436,25,1391,0,194,102,0.005480052608505042,2,2001-09-26 05:34:07,1001482447,5,13
3240,595,572,3225,8,13,0,218,1.351961124609511,1100,23,774,414,371,106,54,28,6,3,0,11,1100,23,774,414,371,106,54,28,6,3,0,139,1484,666,374,316,30,1133,0,185,95,0.009302325581395349,3,2001-09-26 05:39:07,1001482747,6,10
3241,569,539,3027,5,13,0,207,1.4523638968481376,1023,40,698,475,350,118,53,26,8,1,0,10,1023,40,698,475,350,118,53,26,8,1,0,153,1604,595,233,226,24,1377,0,107,67,0.00792864222001982,2,2001-09-26 05:44:07,1001483047,5,11
3242,1206,1195,7546,6,16,0,626,1.2980143229166667,2634,4,1529,909,380,255,253,121,38,18,3,10,2634,4,1529,909,380,255,253,121,38,18,3,217,3114,1639,548,1333,101,2664,2,381,318,0.013384574609064405,3,2001-09-26 05:49:07,1001483347,5,10
3243,941,1212,5597,12,13,0,316,1.3427925149084927,1900,2,1086,921,506,280,105,38,13,8,4,10,1900,2,1086,921,506,280,105,38,13,8,4,289,2381,1161,716,590,50,2489,1,250,151,0.008933357155619081,2,2001-09-26 05:54:07,1001483647,8,11
3244,507,765,4628,4,21,0,224,1.382265477155988,1265,2,1225,563,269,193,74,32,37,22,15,17,1265,2,1225,563,269,193,74,32,37,22,15,127,2213,858,277,914,118,1617,0,192,91,0.02549697493517718,3,2001-09-26 05:59:07,1001483947,4,11
3245,1047,895,4916,4,15,0,190,1.404486586493987,1340,0,1221,1011,389,255,48,38,8,11,1,11,1340,0,1221,1011,389,255,48,38,8,11,1,174,2593,862,505,472,16,1983,0,143,143,0.0032546786004882017,2,2001-09-26 06:04:07,1001484247,4,11
3246,1022,1132,5233,5,19,0,359,1.7060262397153658,1530,15,913,933,515,283,81,104,60,34,6,16,1530,15,913,933,515,283,81,104,60,34,6,156,2529,879,574,669,21,2063,0,257,206,0.0040129944582457475,2,2001-09-26 06:09:07,1001484547,5,9
3247,1553,1822,16612,3,21,0,2340,1.1400034740316136,6119,1,1885,1551,907,368,357,223,52,32,15,19,6119,1,1885,1551,907,368,357,223,52,32,15,232,4891,3311,740,4945,331,3216,24,622,225,0.0199241557816168,2,2001-09-26 06:14:07,1001484847,3,11
3248,1202,1809,19450,6,15,0,7208,0.6114542391914655,12445,4,2614,1528,469,310,213,167,40,11,2,12,12445,4,2614,1528,469,310,213,167,40,11,2,2977,4968,1797,860,1595,55,3713,30,353,990,0.002827182070525341,2,2001-09-26 06:19:07,1001485147,6,9
3249,987,966,13704,2,15,0,8501,0.4847373055474024,10310,1,2093,455,242,141,175,92,85,29,3,11,10310,1,2093,455,242,141,175,92,85,29,3,140,3112,1580,295,71,16,2527,35,333,622,0.0011672016340822874,3,2001-09-26 06:24:07,1001485447,2,10
3250,714,691,3653,3,17,0,280,1.6193588546529722,1267,107,774,485,264,173,46,45,28,11,11,11,1267,107,774,485,264,173,46,45,28,11,11,206,1698,672,357,393,28,1494,0,158,77,0.007664932931836847,2,2001-09-26 06:29:07,1001485747,3,12
3251,886,900,4155,5,15,0,315,1.392578650174778,1448,5,841,663,394,195,78,63,28,3,0,12,1448,5,841,663,394,195,78,63,28,3,0,212,1937,807,448,371,8,1672,0,135,111,0.0019253910950661848,1,2001-09-26 06:34:07,1001486047,5,10
3252,572,644,3659,6,16,0,219,1.1687763713080168,1403,2,679,471,293,128,73,23,6,3,0,10,1403,2,679,471,293,128,73,23,6,3,0,174,1365,944,379,537,18,1273,0,146,111,0.004919376878928669,2,2001-09-26 06:39:07,1001486347,5,11
3253,1170,1113,5075,4,21,0,284,2.1672752167959835,1385,179,1099,695,522,138,104,60,37,9,7,15,1385,179,1099,695,522,138,104,60,37,9,7,198,2251,807,842,656,40,1754,0,174,109,0.007880220646178092,2,2001-09-26 06:44:07,1001486647,4,11
3254,827,997,5353,2,16,0,616,1.5852127412229715,1874,10,628,822,411,234,146,68,13,13,7,13,1874,10,628,822,411,234,146,68,13,13,7,139,2009,1038,499,899,17,1746,0,200,110,0.0031746031746031746,2,2001-09-26 06:49:07,1001486947,2,10
3255,670,528,4778,3,17,0,333,1.1279887482419129,1305,3,1353,406,255,163,44,14,6,2,4,10,1305,3,1353,406,255,163,44,14,6,2,4,146,2030,749,297,1211,222,1581,0,199,139,0.046462955211385513,2,2001-09-26 06:54:07,1001487247,3,10
3256,1868,1854,11172,6,17,0,724,1.5056338028169014,2464,21,2497,1258,667,368,355,67,80,15,4,14,2464,21,2497,1258,667,368,355,67,80,15,4,361,4109,1225,1391,2303,180,2482,1,577,232,0.016105941302791697,3,2001-09-26 06:59:07,1001487547,4,10
3257,712,630,8271,5,16,0,459,0.8414549251653324,3326,6,1217,573,371,134,36,43,14,18,6,15,3326,6,1217,573,371,134,36,43,14,18,6,115,2178,2619,375,2491,282,2403,0,227,81,0.034095030830612987,2,2001-09-26 07:04:07,1001487847,5,10
3258,764,790,4132,3,14,0,272,1.6204629894255502,1332,1,667,566,402,232,153,82,47,12,5,10,1332,1,667,566,402,232,153,82,47,12,5,132,1765,827,503,553,33,1779,0,171,100,0.007986447241045498,2,2001-09-26 07:09:07,1001488147,3,12
3259,657,1012,5513,4,14,0,442,1.2430904522613064,1900,10,1470,518,468,245,107,21,19,12,5,12,1900,10,1470,518,468,245,107,21,19,12,5,135,2215,1176,808,537,17,1785,0,179,121,0.003083620533284963,2,2001-09-26 07:14:07,1001488447,4,10
3260,701,1040,9164,3,13,0,312,0.9649786254521538,3231,2,1330,770,324,277,58,53,13,16,8,10,3231,2,1330,770,324,277,58,53,13,16,8,237,2518,2518,497,3007,477,2806,0,288,147,0.052051505892623307,2,2001-09-26 07:19:07,1001488747,3,9
3261,812,1124,9613,5,17,0,667,0.7923297966401415,5089,11,2534,611,411,171,72,70,41,29,6,11,5089,11,2534,611,411,171,72,70,41,29,6,197,3705,4126,353,499,21,2650,0,235,99,0.002184541766358057,2,2001-09-26 07:24:07,1001489047,5,11
3262,583,946,7086,6,15,0,323,0.7900485436893204,3957,2,1492,422,354,159,130,41,25,7,3,10,3957,2,1492,422,354,159,130,41,25,7,3,119,2455,3456,239,454,38,2375,0,332,111,0.005362686988427886,1,2001-09-26 07:29:07,1001489347,6,12
