,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
5101,8,17,50,7,9,0,0,1.44,2,31,0,14,0,2,1,0,0,0,0,5,2,31,0,14,0,2,1,0,0,0,0,2,32,32,0,16,0,41,1,40,0,0.02,1,2015-06-13 13:06:00,1434200760,7,7,0,29
5102,27,15,83,4,11,0,8,1.7590361445783131,19,29,0,17,5,2,6,5,0,0,0,6,19,29,0,17,5,2,6,5,0,0,0,11,53,53,0,11,0,67,1,47,0,0.012048192771084338,1,2015-06-13 13:07:00,1434200820,4,9,0,9
5103,50,16,118,10,11,0,4,1.8559322033898304,5,55,0,38,2,12,4,0,2,0,0,7,5,55,0,38,2,12,4,0,2,0,0,1,102,102,0,11,0,94,1,52,0,0.00847457627118644,1,2015-06-13 13:08:00,1434200880,10,10,0,9
5104,12,83,213,4,10,0,68,1.4460093896713615,80,71,0,31,0,0,15,12,4,0,0,7,80,71,0,31,0,0,15,12,4,0,0,0,140,128,12,5,0,155,0,77,0,0.0,0,2015-06-13 13:09:00,1434200940,4,9,0,6
5105,44,11,77,9,11,0,5,2.3376623376623376,9,47,0,13,0,0,1,0,0,1,0,16,9,47,0,13,0,0,1,0,0,1,0,1,67,64,3,4,0,71,2,49,0,0.025974025974025976,1,2015-06-13 13:10:00,1434201000,5,7,0,3
5106,40,24,113,5,10,0,3,1.4247787610619467,5,86,0,13,2,0,0,6,1,0,0,7,5,86,0,13,2,0,0,6,1,0,0,1,101,100,1,8,0,80,0,52,0,0.0,0,2015-06-13 13:11:00,1434201060,5,6,0,7
5107,11,28,80,4,10,0,17,1.3875,21,29,0,21,3,2,1,3,0,0,0,6,21,29,0,21,3,2,1,3,0,0,0,4,58,58,0,1,0,76,0,45,0,0.0,0,2015-06-13 13:12:00,1434201120,4,8,0,8
5108,24,21,92,6,9,0,17,1.1428571428571428,17,61,0,7,2,1,0,2,1,0,0,7,17,61,0,7,2,1,0,2,1,0,0,0,68,68,0,6,1,82,0,48,0,0.0,0,2015-06-13 13:13:00,1434201180,4,6,0,3
5109,37,34,95,5,9,0,12,1.2105263157894737,12,51,0,32,0,0,0,0,0,0,0,2,12,51,0,32,0,0,0,0,0,0,0,0,83,83,0,0,0,95,1,30,0,0.010526315789473684,1,2015-06-13 13:14:00,1434201240,5,6,0,5
5110,60,43,181,5,12,0,8,1.3888888888888888,11,106,0,45,18,0,0,0,0,0,0,3,11,106,0,45,18,0,0,0,0,0,0,1,154,153,1,17,1,162,1,83,0,0.0055248618784530384,1,2015-06-13 13:15:00,1434201300,5,7,0,31
5111,134,126,408,5,9,0,12,1.2156862745098038,14,335,1,41,9,4,1,1,1,1,0,10,14,335,1,41,9,4,1,1,1,1,0,1,382,381,1,13,0,262,0,92,0,0.0,0,2015-06-13 13:16:00,1434201360,5,7,0,26
5112,67,25,189,6,12,0,34,1.1111111111111112,37,118,0,21,2,11,0,0,0,0,0,4,37,118,0,21,2,11,0,0,0,0,0,3,150,150,0,2,0,164,0,74,0,0.0,0,2015-06-13 13:17:00,1434201420,6,6,0,12
5113,53,3,221,11,12,0,2,1.7918552036199096,3,179,0,12,3,2,0,0,0,22,0,8,3,179,0,12,3,2,0,0,0,22,0,1,218,218,0,0,0,160,0,66,0,0.0,0,2015-06-13 13:18:00,1434201480,4,6,0,45
5114,6,70,98,4,16,0,6,3.2551020408163267,9,53,0,2,1,1,1,0,19,5,3,13,9,53,0,2,1,1,1,0,19,5,3,3,68,68,0,21,0,87,0,34,0,0.0,0,2015-06-13 13:19:00,1434201540,4,7,0,30
5115,12,13,426,7,11,0,24,1.12,27,338,0,52,4,2,0,0,2,0,0,7,27,338,0,52,4,2,0,0,2,0,0,1,380,378,2,20,1,397,1,153,0,0.002347417840375587,1,2015-06-13 13:20:00,1434201600,7,8,0,3
5116,630,51,1723,8,14,0,36,1.2032520325203253,38,1396,0,259,9,0,1,16,1,0,0,12,38,1396,0,259,9,0,1,16,1,0,0,1,1660,1659,1,25,1,1088,0,425,0,0.0,0,2015-06-13 13:21:00,1434201660,8,9,0,0
5117,315,62,1175,4,15,0,38,2.2093617021276595,39,809,0,42,5,1,2,275,0,0,0,12,39,809,0,42,5,1,2,275,0,0,0,0,1080,1079,1,57,0,963,0,326,0,0.0,0,2015-06-13 13:22:00,1434201720,4,9,0,54
5118,591,9,675,7,15,0,16,4.945185185185185,17,63,0,43,31,9,12,500,0,0,0,6,17,63,0,43,31,9,12,500,0,0,0,1,649,649,0,9,0,659,0,195,0,0.0,0,2015-06-13 13:23:00,1434201780,7,8,0,90
5119,98,44,375,11,15,0,25,1.2266666666666666,33,288,0,35,4,0,5,7,2,0,1,9,33,288,0,35,4,0,5,7,2,0,1,4,340,336,4,6,0,364,0,164,0,0.0,0,2015-06-13 13:24:00,1434201840,6,9,0,6
5120,227,30,375,5,14,0,6,1.645333333333333,8,161,1,194,2,2,2,3,0,2,0,10,8,161,1,194,2,2,2,3,0,2,0,2,363,363,0,4,0,314,0,174,0,0.0,0,2015-06-13 13:25:00,1434201900,5,8,0,14
5121,24,8,576,4,15,0,21,0.9965277777777778,23,537,0,13,1,2,0,0,0,0,0,4,23,537,0,13,1,2,0,0,0,0,0,2,548,548,0,5,0,566,1,200,0,0.001736111111111111,1,2015-06-13 13:26:00,1434201960,4,8,0,16
5122,528,20,616,4,20,0,16,1.9237012987012987,18,81,0,498,9,0,1,3,2,0,0,11,18,81,0,498,9,0,1,3,2,0,0,1,598,598,0,1,0,612,2,186,0,0.003246753246753247,1,2015-06-13 13:27:00,1434202020,4,9,0,4
5123,20,41,129,6,9,0,10,1.4140625,10,82,0,20,8,5,3,0,0,0,0,5,10,82,0,20,8,5,3,0,0,0,0,0,111,111,0,7,1,100,0,63,0,0.0,0,2015-06-13 13:28:00,1434202080,6,8,0,4
5124,131,16,216,5,9,0,14,1.3842592592592593,17,136,0,32,27,2,2,0,0,0,0,5,17,136,0,32,27,2,2,0,0,0,0,1,196,195,1,5,0,170,0,82,0,0.0,0,2015-06-13 13:29:00,1434202140,5,8,0,8
5125,15,152,240,6,15,0,39,1.5583333333333331,42,113,0,48,2,28,3,2,0,0,1,11,42,113,0,48,2,28,3,2,0,0,1,0,164,162,2,37,0,226,0,74,0,0.0,0,2015-06-13 13:30:00,1434202200,6,9,0,6
5126,22,21,98,6,11,0,12,1.5,17,52,0,8,17,1,0,2,0,0,0,12,17,52,0,8,17,1,0,2,0,0,0,4,72,71,1,10,0,75,0,63,0,0.0,0,2015-06-13 13:31:00,1434202260,6,7,0,8
5127,27,20,130,4,13,0,20,1.4692307692307691,20,68,0,24,3,11,2,2,0,0,0,6,20,68,0,24,3,11,2,2,0,0,0,0,102,102,0,8,0,104,3,80,0,0.02307692307692308,1,2015-06-13 13:32:00,1434202320,4,9,0,52
5128,73,10,223,6,13,0,12,1.5426008968609866,16,130,0,53,9,4,2,8,1,0,0,7,16,130,0,53,9,4,2,8,1,0,0,4,200,200,0,7,0,194,1,93,0,0.004484304932735426,1,2015-06-13 13:33:00,1434202380,5,8,0,32
5129,106,78,296,10,15,0,10,1.945578231292517,10,119,0,63,92,5,2,1,1,1,0,8,10,119,0,63,92,5,2,1,1,1,0,0,270,270,0,14,2,215,5,82,0,0.01689189189189189,1,2015-06-13 13:34:00,1434202440,5,9,0,11
5130,23,20,101,9,13,0,1,2.3069306930693068,3,40,0,32,3,12,0,9,1,0,0,11,3,40,0,32,3,12,0,9,1,0,0,2,50,50,0,48,0,101,1,64,0,0.0099009900990099,1,2015-06-13 13:35:00,1434202500,7,9,0,2
5131,63,19,169,2,23,0,24,1.3076923076923077,25,104,0,29,3,5,0,1,1,0,0,17,25,104,0,29,3,5,0,1,1,0,0,0,134,133,1,11,0,137,7,90,0,0.04142011834319527,2,2015-06-13 13:36:00,1434202560,2,8,0,29
5132,51,17,132,4,28,0,7,1.962121212121212,8,69,1,42,2,0,0,5,0,0,0,12,8,69,1,42,2,0,0,5,0,0,0,1,123,123,0,1,0,123,1,67,0,0.007575757575757577,1,2015-06-13 13:37:00,1434202620,4,8,0,9
5133,60,32,197,6,28,0,7,2.1938775510204085,9,127,0,17,5,2,3,21,0,11,0,17,9,127,0,17,5,2,3,21,0,11,0,0,185,183,2,4,1,174,1,109,0,0.005076142131979695,1,2015-06-13 13:38:00,1434202680,6,8,0,11
5134,29,23,72,4,19,0,2,1.7361111111111112,5,39,0,6,18,3,0,0,0,1,0,8,5,39,0,6,18,3,0,0,0,1,0,1,45,43,2,24,0,67,0,33,0,0.0,0,2015-06-13 13:39:00,1434202740,4,8,0,63
5135,30,60,138,3,11,0,3,4.0,3,61,0,25,19,2,2,0,0,0,8,17,3,61,0,25,19,2,2,0,0,0,8,0,99,99,0,36,0,106,0,58,0,0.0,0,2015-06-13 13:40:00,1434202800,3,8,0,4
5136,32,16,94,4,14,0,10,1.2765957446808511,10,68,1,6,7,1,1,0,0,0,0,10,10,68,1,6,7,1,1,0,0,0,0,0,71,71,0,13,0,89,0,63,0,0.0,0,2015-06-13 13:41:00,1434202860,4,7,0,9
5137,39,10,102,5,8,0,24,1.1274509803921569,24,59,1,8,10,0,0,0,0,0,0,10,24,59,1,8,10,0,0,0,0,0,0,0,77,77,0,1,0,79,0,55,0,0.0,0,2015-06-13 13:42:00,1434202920,5,8,0,7
5138,5,110,157,3,8,0,1,1.9872611464968155,1,53,0,61,37,2,0,3,0,0,0,6,1,53,0,61,37,2,0,3,0,0,0,0,115,115,0,41,0,144,0,39,0,0.0,0,2015-06-13 13:43:00,1434202980,3,7,0,2
5139,6,14,38,5,13,0,4,1.7368421052631582,5,18,0,6,6,0,0,3,0,0,0,6,5,18,0,6,6,0,0,3,0,0,0,0,20,19,1,14,0,32,0,34,0,0.0,0,2015-06-13 13:44:00,1434203040,5,7,0,18
5140,16,14,47,5,13,0,3,1.5106382978723405,3,29,0,8,5,1,0,0,1,0,0,7,3,29,0,8,5,1,0,0,1,0,0,0,36,36,0,8,0,38,1,33,0,0.02127659574468085,1,2015-06-13 13:45:00,1434203100,5,7,0,2
5141,8,9,44,6,11,0,3,1.8636363636363635,3,13,0,15,13,0,0,0,0,0,0,3,3,13,0,15,13,0,0,0,0,0,0,0,39,39,0,2,0,32,5,35,0,0.11363636363636365,1,2015-06-13 13:46:00,1434203160,5,7,0,10
5142,14,11,38,9,10,0,0,1.868421052631579,1,19,0,8,7,2,0,0,1,0,0,7,1,19,0,8,7,2,0,0,1,0,0,1,30,30,0,7,0,34,0,27,0,0.0,0,2015-06-13 13:47:00,1434203220,3,6,0,3
5143,56,30,183,6,14,0,15,1.475409836065574,17,126,1,18,6,6,0,8,0,1,0,10,17,126,1,18,6,6,0,8,0,1,0,2,140,140,0,26,0,156,1,101,0,0.00546448087431694,1,2015-06-13 13:48:00,1434203280,5,9,0,7
5144,57,33,194,9,13,0,21,1.381443298969072,25,119,0,26,7,14,0,2,0,1,0,8,25,119,0,26,7,14,0,2,0,1,0,4,158,158,0,11,0,150,0,109,0,0.0,0,2015-06-13 13:49:00,1434203340,3,9,0,29
5145,15,12,95,5,13,0,8,1.4,12,56,0,16,6,1,1,3,0,0,0,6,12,56,0,16,6,1,1,3,0,0,0,2,67,65,2,18,0,83,2,65,0,0.021052631578947368,1,2015-06-13 13:50:00,1434203400,5,7,0,36
5146,45,18,101,4,14,0,6,2.01,16,27,0,9,40,5,2,1,0,0,0,6,16,27,0,9,40,5,2,1,0,0,0,9,68,67,1,17,1,92,0,60,0,0.0,0,2015-06-13 13:51:00,1434203460,4,9,0,9
5147,42,31,102,5,11,0,4,1.6534653465346534,6,65,0,8,17,0,0,0,5,0,0,7,6,65,0,8,17,0,0,0,5,0,0,2,89,89,0,6,1,90,1,57,0,0.00980392156862745,1,2015-06-13 13:52:00,1434203520,5,7,0,2
5148,23,45,124,4,16,0,3,1.5322580645161292,3,96,0,19,1,0,0,1,0,1,0,13,3,96,0,19,1,0,0,1,0,1,0,0,113,113,0,8,0,100,1,69,0,0.008064516129032258,1,2015-06-13 13:53:00,1434203580,4,7,0,4
5149,32,42,107,6,13,0,5,2.02803738317757,5,54,0,31,10,0,1,0,0,0,0,11,5,54,0,31,10,0,1,0,0,0,0,0,87,87,0,15,0,79,1,69,0,0.009345794392523364,1,2015-06-13 13:54:00,1434203640,5,8,0,5
5150,12,25,53,4,14,0,4,2.7735849056603774,5,18,0,16,4,0,0,3,1,2,0,11,5,18,0,16,4,0,0,3,1,2,0,0,44,44,0,5,0,42,0,37,0,0.0,0,2015-06-13 13:55:00,1434203700,4,7,0,6
5151,5,3,34,3,16,0,4,1.4705882352941178,10,14,0,6,1,0,1,0,0,2,0,8,10,14,0,6,1,0,1,0,0,2,0,4,22,21,1,4,0,34,0,25,0,0.0,0,2015-06-13 13:56:00,1434203760,3,6,0,1
5152,2,21,30,4,7,0,0,2.103448275862069,1,10,0,10,1,7,0,0,0,0,0,4,1,10,0,10,1,7,0,0,0,0,0,0,16,15,1,13,1,30,3,17,0,0.1,2,2015-06-13 13:57:00,1434203820,4,6,0,6
5153,87,2,116,5,12,0,9,1.137931034482759,10,83,0,20,3,0,0,0,0,0,0,3,10,83,0,20,3,0,0,0,0,0,0,1,99,99,0,7,0,108,0,44,0,0.0,0,2015-06-13 13:58:00,1434203880,5,7,0,3
5154,59,103,279,4,8,0,13,1.4874551971326164,14,155,1,82,22,5,0,0,0,0,0,10,14,155,1,82,22,5,0,0,0,0,0,1,264,264,0,1,0,208,2,70,0,0.007168458781362006,1,2015-06-13 13:59:00,1434203940,4,7,0,2
5155,24,24,164,6,7,0,20,1.2560975609756098,22,95,0,33,11,3,0,0,0,0,0,4,22,95,0,33,11,3,0,0,0,0,0,0,136,135,1,8,0,150,0,85,0,0.0,0,2015-06-13 14:00:00,1434204000,6,7,0,11
5156,38,14,123,5,18,0,4,2.7804878048780486,4,67,0,20,15,4,0,1,0,0,0,14,4,67,0,20,15,4,0,1,0,0,0,0,95,95,0,24,0,115,0,82,0,0.0,0,2015-06-13 14:01:00,1434204060,5,7,0,17
5157,12,45,133,8,10,0,22,1.3787878787878791,27,60,0,22,20,1,0,0,2,0,0,7,27,60,0,22,20,1,0,0,2,0,0,3,93,91,2,14,1,115,0,73,0,0.0,0,2015-06-13 14:02:00,1434204120,7,7,0,23
5158,195,37,263,5,9,0,2,1.3992395437262355,2,221,0,17,5,4,2,12,0,0,0,6,2,221,0,17,5,4,2,12,0,0,0,0,235,235,0,26,0,256,12,121,0,0.04562737642585552,2,2015-06-13 14:03:00,1434204180,5,7,0,10
5159,3,6,45,4,8,0,23,0.8,23,15,0,2,4,0,1,0,0,0,0,5,23,15,0,2,4,0,1,0,0,0,0,0,20,20,0,2,0,33,2,72,0,0.04444444444444445,1,2015-06-13 14:04:00,1434204240,4,6,0,9
5160,13,11,71,4,14,0,4,1.8028169014084507,5,33,0,22,2,0,9,0,0,0,0,5,5,33,0,22,2,0,9,0,0,0,0,1,58,58,0,8,0,65,1,45,0,0.014084507042253518,1,2015-06-13 14:05:00,1434204300,4,7,0,12
5161,5,12,83,2,13,0,16,1.2564102564102564,16,38,0,17,4,2,0,1,0,0,0,6,16,38,0,17,4,2,0,1,0,0,0,0,56,56,0,6,5,64,1,52,0,0.012048192771084338,1,2015-06-13 14:06:00,1434204360,2,8,0,9
5162,7,13,63,6,14,0,6,1.3968253968253967,8,41,0,5,4,0,5,0,0,0,0,5,8,41,0,5,4,0,5,0,0,0,0,1,50,49,1,6,0,47,0,37,0,0.0,0,2015-06-13 14:07:00,1434204420,6,9,0,4
5163,13,8,63,4,13,0,10,1.403225806451613,11,34,0,10,3,0,0,4,0,0,0,6,11,34,0,10,3,0,0,4,0,0,0,1,48,48,0,3,1,50,2,46,0,0.031746031746031744,1,2015-06-13 14:08:00,1434204480,4,6,0,14
5164,25,23,97,6,14,0,26,0.8541666666666666,27,61,0,5,2,0,1,0,0,0,0,5,27,61,0,5,2,0,1,0,0,0,0,0,69,68,1,1,1,81,0,56,0,0.0,0,2015-06-13 14:09:00,1434204540,6,9,0,16
5165,112,17,180,6,14,0,2,1.4134078212290502,4,144,0,9,7,7,6,2,0,0,0,6,4,144,0,9,7,7,6,2,0,0,0,2,170,170,0,5,1,165,0,55,0,0.0,0,2015-06-13 14:10:00,1434204600,5,7,0,5
5166,4,116,186,6,10,0,5,1.2204301075268815,7,159,0,3,15,0,0,1,0,0,0,11,7,159,0,3,15,0,0,1,0,0,0,2,151,151,0,28,0,182,0,56,0,0.0,0,2015-06-13 14:11:00,1434204660,6,8,0,8
5167,104,2,144,5,11,0,4,1.0416666666666667,4,134,0,2,4,0,0,0,0,0,0,3,4,134,0,2,4,0,0,0,0,0,0,0,138,138,0,2,0,141,1,32,0,0.006944444444444444,1,2015-06-13 14:12:00,1434204720,5,7,0,0
5168,18,2,46,4,7,0,14,1.0869565217391304,17,17,0,3,9,0,0,0,0,0,0,3,17,17,0,3,9,0,0,0,0,0,0,2,28,27,1,2,0,39,1,27,0,0.021739130434782608,1,2015-06-13 14:13:00,1434204780,4,7,0,108
5169,7,5,37,5,15,0,4,1.4722222222222223,5,21,0,2,4,4,0,0,0,0,0,4,5,21,0,2,4,4,0,0,0,0,0,1,26,26,0,5,1,32,0,33,0,0.0,0,2015-06-13 14:14:00,1434204840,5,7,0,4
5170,26,41,135,4,13,0,10,2.0888888888888895,21,51,0,9,5,48,0,1,0,0,0,6,21,51,0,9,5,48,0,1,0,0,0,5,92,86,6,28,0,90,0,69,0,0.0,0,2015-06-13 14:15:00,1434204900,4,9,0,10
5171,33,5,71,4,13,0,4,2.126760563380281,5,32,0,10,7,13,0,3,0,1,0,8,5,32,0,10,7,13,0,3,0,1,0,1,64,64,0,2,0,57,0,45,0,0.0,0,2015-06-13 14:16:00,1434204960,4,9,0,41
5172,44,36,157,5,13,0,14,1.6687898089171975,19,69,0,42,13,7,1,5,1,0,0,7,19,69,0,42,13,7,1,5,1,0,0,5,109,109,0,29,0,124,0,85,0,0.0,0,2015-06-13 14:17:00,1434205020,5,9,0,11
5173,23,18,64,5,11,0,13,2.5,13,12,0,8,9,17,1,0,0,4,0,8,13,12,0,8,9,17,1,0,0,4,0,0,33,33,0,18,0,64,0,34,0,0.0,0,2015-06-13 14:18:00,1434205080,5,8,0,13
5174,14,19,106,6,13,0,11,2.037735849056604,12,51,4,12,18,4,0,4,1,0,0,10,12,51,4,12,18,4,0,4,1,0,0,1,49,49,0,45,0,85,0,51,0,0.0,0,2015-06-13 14:19:00,1434205140,5,8,0,13
5175,21,23,72,7,13,0,1,2.3857142857142857,1,42,4,3,12,1,3,4,0,0,0,10,1,42,4,3,12,1,3,4,0,0,0,0,55,55,0,14,2,58,0,55,0,0.0,0,2015-06-13 14:20:00,1434205200,6,8,0,3
5176,26,19,89,3,13,0,22,2.1235955056179776,23,21,6,22,9,5,1,2,0,0,0,10,23,21,6,22,9,5,1,2,0,0,0,1,49,49,0,17,0,68,0,45,0,0.0,0,2015-06-13 14:21:00,1434205260,3,7,0,3
5177,20,7,114,5,7,0,11,1.336283185840708,11,66,0,28,4,3,1,0,0,0,0,5,11,66,0,28,4,3,1,0,0,0,0,0,96,96,0,6,1,105,0,49,0,0.0,0,2015-06-13 14:22:00,1434205320,4,6,0,12
5178,15,18,136,4,14,0,8,1.2148148148148148,9,100,0,22,0,2,1,0,1,0,0,7,9,100,0,22,0,2,1,0,1,0,0,1,116,116,0,10,1,94,0,60,0,0.0,0,2015-06-13 14:23:00,1434205380,4,9,0,9
5179,15,31,88,4,15,0,7,2.0454545454545454,7,31,0,16,27,6,0,0,0,0,0,12,7,31,0,16,27,6,0,0,0,0,0,0,59,59,0,22,0,72,0,49,0,0.0,0,2015-06-13 14:24:00,1434205440,4,8,0,15
5180,21,5,84,5,11,0,2,1.4285714285714286,3,55,0,18,6,1,0,0,1,0,0,7,3,55,0,18,6,1,0,0,1,0,0,1,70,70,0,11,0,76,1,51,0,0.011904761904761904,1,2015-06-13 14:25:00,1434205500,5,8,0,9
5181,23,10,73,6,13,0,3,1.9315068493150684,5,33,0,12,8,15,0,0,0,0,0,4,5,33,0,12,8,15,0,0,0,0,0,2,62,62,0,6,0,64,3,47,0,0.0410958904109589,1,2015-06-13 14:26:00,1434205560,6,7,0,4
5182,10,26,121,4,7,0,5,1.4545454545454546,6,75,0,19,21,0,0,0,0,0,0,3,6,75,0,19,21,0,0,0,0,0,0,0,100,99,1,16,0,90,0,54,0,0.0,0,2015-06-13 14:27:00,1434205620,4,7,0,19
5183,163,11,249,6,12,0,10,1.3895582329317269,10,144,0,88,4,2,0,1,0,0,0,6,10,144,0,88,4,2,0,1,0,0,0,0,229,229,0,10,0,164,2,73,0,0.008032128514056224,1,2015-06-13 14:28:00,1434205680,5,7,0,7
5184,17,106,436,6,20,0,5,1.6284403669724767,7,272,0,61,88,0,7,0,0,0,0,17,7,272,0,61,88,0,7,0,0,0,0,0,424,423,1,7,0,421,0,200,0,0.0,0,2015-06-13 14:29:00,1434205740,4,9,0,4
5185,39,36,129,4,7,0,21,1.4031007751937985,21,56,0,32,19,1,0,0,0,0,0,4,21,56,0,32,19,1,0,0,0,0,0,0,87,87,0,21,0,103,1,64,0,0.007751937984496123,1,2015-06-13 14:30:00,1434205800,4,7,0,5
5186,22,11,90,5,7,0,8,1.6333333333333333,8,46,0,18,12,1,5,0,0,0,0,5,8,46,0,18,12,1,5,0,0,0,0,0,78,78,0,4,0,75,2,59,0,0.022222222222222227,1,2015-06-13 14:31:00,1434205860,5,7,0,12
5187,5,19,67,19,19,0,10,1.164179104477612,13,40,0,7,6,0,0,1,0,0,0,6,13,40,0,7,6,0,0,1,0,0,0,2,50,50,0,5,0,62,0,49,0,0.0,0,2015-06-13 14:32:00,1434205920,4,8,0,23
5188,8,12,44,6,18,0,10,2.0454545454545454,10,20,0,7,2,1,0,1,0,1,0,16,10,20,0,7,2,1,0,1,0,1,0,0,27,27,0,7,0,35,0,35,0,0.0,0,2015-06-13 14:33:00,1434205980,5,6,0,3
5189,15,6,115,5,14,0,4,1.2608695652173914,7,84,0,11,13,0,0,0,0,0,0,3,7,84,0,11,13,0,0,0,0,0,0,1,107,105,2,3,0,78,0,62,0,0.0,0,2015-06-13 14:34:00,1434206040,4,9,0,9
5190,22,22,65,3,6,0,4,1.1538461538461535,6,51,0,5,2,0,0,0,0,1,0,8,6,51,0,5,2,0,0,0,0,1,0,1,46,45,1,14,0,45,0,30,0,0.0,0,2015-06-13 14:35:00,1434206100,3,6,0,10
5191,6,32,48,3,9,0,1,1.6666666666666667,3,17,0,23,4,0,1,0,0,0,0,5,3,17,0,23,4,0,1,0,0,0,0,2,18,18,0,27,0,41,0,25,0,0.0,0,2015-06-13 14:36:00,1434206160,3,6,0,2
5192,2,11,40,3,12,0,1,1.225,2,29,0,7,2,0,0,0,0,0,0,3,2,29,0,7,2,0,0,0,0,0,0,0,34,33,1,5,0,30,0,27,0,0.0,0,2015-06-13 14:37:00,1434206220,3,6,0,4
5193,11,109,156,6,12,0,7,1.1623376623376624,10,127,0,8,5,1,1,2,0,0,0,6,10,127,0,8,5,1,1,2,0,0,0,2,27,26,1,118,2,147,0,54,0,0.0,0,2015-06-13 14:38:00,1434206280,5,7,0,11
5194,41,5,67,5,12,0,4,1.2537313432835822,5,49,0,5,7,1,0,0,0,0,0,4,5,49,0,5,7,1,0,0,0,0,0,0,57,56,1,6,0,67,0,39,0,0.0,0,2015-06-13 14:39:00,1434206340,4,7,0,1
5195,35,24,96,9,12,0,6,1.5729166666666667,6,43,0,37,8,0,2,0,0,0,0,5,6,43,0,37,8,0,2,0,0,0,0,0,88,88,0,2,0,76,0,62,0,0.0,0,2015-06-13 14:40:00,1434206400,6,7,0,11
5196,6,35,60,4,10,0,2,1.847457627118644,3,21,0,26,6,1,0,1,0,1,0,8,3,21,0,26,6,1,0,1,0,1,0,0,53,52,1,4,1,58,1,34,0,0.016666666666666666,1,2015-06-13 14:41:00,1434206460,4,6,0,13
5197,5,12,38,3,15,0,5,1.2432432432432432,8,20,0,3,5,0,1,0,0,0,0,5,8,20,0,3,5,0,1,0,0,0,0,1,24,22,2,7,1,31,0,33,0,0.0,0,2015-06-13 14:42:00,1434206520,3,6,0,4
5198,9,59,107,6,15,0,4,1.4766355140186915,7,79,1,8,3,5,2,1,0,1,0,10,7,79,1,8,3,5,2,1,0,1,0,3,95,95,0,5,0,96,1,56,0,0.009345794392523364,1,2015-06-13 14:43:00,1434206580,5,8,0,11
5199,9,4,39,3,9,0,7,1.4615384615384617,8,15,0,12,2,0,1,0,1,0,0,7,8,15,0,12,2,0,1,0,1,0,0,1,29,29,0,2,0,34,0,31,0,0.0,0,2015-06-13 14:44:00,1434206640,3,6,0,4
5200,13,7,43,6,10,0,4,1.3488372093023255,4,25,0,9,5,0,0,0,0,0,0,3,4,25,0,9,5,0,0,0,0,0,0,0,31,31,0,8,0,36,0,37,0,0.0,0,2015-06-13 14:45:00,1434206700,6,7,0,3
5201,9,12,44,6,13,0,1,1.4545454545454546,3,28,0,6,5,1,1,0,0,0,0,5,3,28,0,6,5,1,1,0,0,0,0,2,33,33,0,8,0,32,0,36,0,0.0,0,2015-06-13 14:46:00,1434206760,6,7,0,5
5202,8,7,45,6,8,0,7,1.2222222222222223,7,28,0,3,7,0,0,0,0,0,0,3,7,28,0,3,7,0,0,0,0,0,0,0,33,33,0,5,0,40,0,39,0,0.0,0,2015-06-13 14:47:00,1434206820,6,8,0,17
5203,9,9,40,5,10,0,9,1.625,9,18,0,3,7,0,1,0,1,1,0,8,9,18,0,3,7,0,1,0,1,1,0,0,23,23,0,8,0,34,2,30,0,0.05,1,2015-06-13 14:48:00,1434206880,5,7,0,9
5204,77,35,176,5,13,0,13,1.5852272727272727,14,116,0,7,10,28,0,0,1,0,0,7,14,116,0,7,10,28,0,0,1,0,0,1,156,156,0,6,0,158,4,73,0,0.022727272727272728,2,2015-06-13 14:49:00,1434206940,4,7,0,6
5205,145,73,326,5,13,0,34,1.3650306748466257,34,224,0,21,11,34,2,0,0,0,0,5,34,224,0,21,11,34,2,0,0,0,0,0,288,288,0,4,0,282,4,102,0,0.012269938650306749,2,2015-06-13 14:50:00,1434207000,5,9,0,29
5206,5,128,274,6,13,0,23,1.4306569343065694,24,172,0,45,5,26,1,1,0,0,0,6,24,172,0,45,5,26,1,1,0,0,0,1,210,210,0,40,0,203,5,81,0,0.01824817518248175,1,2015-06-13 14:51:00,1434207060,6,8,0,30
5207,27,17,100,4,10,0,14,1.9,19,35,0,16,0,29,0,0,1,0,0,7,19,35,0,16,0,29,0,0,1,0,0,4,65,64,1,17,0,92,1,47,0,0.01,1,2015-06-13 14:52:00,1434207120,4,8,0,19
5208,15,7,68,2,8,0,3,1.0147058823529411,11,50,0,5,0,1,1,0,0,0,0,5,11,50,0,5,0,1,1,0,0,0,0,8,36,36,0,21,0,55,0,44,0,0.0,0,2015-06-13 14:53:00,1434207180,2,7,0,10
